Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,Unnamed: 59,missing_pct
AFG,512.0,Afghanistan,Inflation,Headline Consumer Price Inflation,25.51,25.51,-12.52,-10.68,10.23,11.85,0.6,7.65,5.0,9.9,13.4,22.2,18.2,15.9,20.4,8.7,-2.1,18.4,27.5,71.5,47.4,43.8,58.19,33.99,20.01,14.0,14.01,14.01,14.01,14.01,0.0,-43.4,51.93,35.66,16.36,10.57,6.78,8.68,26.42,-6.81,2.18,11.8,6.44,7.39,4.67,-0.66,4.38,4.98,0.63,2.3,5.44,5.06,4.704090909090909,4.348181818181818,,3.6363636363636362
AGO,614.0,Angola,Inflation,Headline Consumer Price Inflation,7.97,5.78,15.8,15.67,27.42,29.0,80.7,69.01,48.46,101.3,46.71,1.39,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,85.26,299.1,1379.48,949.77,2672.23,4146.01,221.49,107.43,248.25,325.03,152.59,108.89,98.22,43.53,22.96,13.31,12.25,12.47,13.72,14.48,13.48,10.28,8.78,7.3,9.16,32.38,29.84,19.63,17.08,21.02,23.85,21.35,14.83939393939394,8.328787878787878,1.8181818181818181
ARE,466.0,United Arab Emirates,Inflation,Headline Consumer Price Inflation,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.97,13.04,10.99,10.07,7.95,7.08,1.3,2.43,3.5,5.43,5.5,4.99,2.79,0.6,3.4,6.38,5.27,5.7,4.33,2.98,2.97,1.99,2.1,1.35,2.8,2.92,3.12,5.04,6.2,9.28,11.13,12.27,1.57,0.88,0.88,0.66,1.09,2.34,4.07,1.62,1.97,3.06,-1.93,-2.08,0.18,5.22,4.086060606060606,2.952121212121212,1.8181818181818181
ARG,213.0,Argentina,Inflation,Headline Consumer Price Inflation,13.59,34.73,58.45,61.25,23.47,182.93,443.97,176.0,175.51,159.51,100.76,104.48,164.78,343.81,626.72,672.18,90.1,131.33,342.95,3079.81,2313.96,171.67,24.9,10.61,4.18,3.38,0.16,0.53,0.93,-1.17,-0.94,-1.07,25.87,13.44,4.42,9.64,10.9,8.83,8.59,6.27,10.46,9.77,10.04,10.62,38.08,26.54,39.4,25.68,34.28,53.55,42.02,48.41,72.43,48.89272727272727,25.355454545454542,1.8181818181818181
ATG,311.0,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,8.87,8.63,12.67,21.72,12.97,8.61,15.62,13.75,6.15,16.33,19.0,11.47,4.17,2.35,3.84,1.0,0.5,3.6,6.8,4.36,6.59,4.52,3.0,3.1,6.49,2.74,2.96,0.36,3.26,1.13,-0.16,1.93,2.41,1.99,2.03,2.1,1.79,1.42,5.33,-0.55,3.37,3.46,3.38,1.06,1.09,0.97,-0.49,2.43,1.21,1.48,1.06,1.63,8.52,6.286060606060605,4.052121212121212,1.8181818181818181
AUS,193.0,Australia,Inflation,Headline Consumer Price Inflation,3.44,6.14,6.02,9.09,15.42,15.16,13.32,12.31,8.0,9.12,10.14,9.49,11.35,10.04,3.96,6.73,9.05,8.53,7.22,7.53,7.33,3.18,1.01,1.75,1.97,4.63,2.62,0.22,0.86,1.48,4.46,4.41,2.98,2.73,2.34,2.69,3.56,2.33,4.35,1.77,2.92,3.3,1.76,2.45,2.49,1.51,1.28,1.97,1.91,1.61,0.85,2.82,6.5,4.9393939393939394,3.378787878787879,1.8181818181818181
AUT,122.0,Austria,Inflation,Headline Consumer Price Inflation,4.37,4.7,6.36,7.53,9.52,8.45,7.32,5.49,3.57,3.71,6.33,6.8,5.44,3.34,5.66,3.19,1.71,1.4,1.92,2.57,3.26,3.34,4.02,3.63,2.95,2.24,1.86,1.31,0.92,0.57,2.34,2.65,1.81,1.36,2.06,2.3,1.44,2.17,3.22,0.51,1.81,3.29,2.49,2.0,1.61,0.9,0.89,2.23,2.0,1.49,1.38,2.77,8.5,6.272727272727273,4.045454545454546,1.8181818181818181
BDI,618.0,Burundi,Inflation,Headline Consumer Price Inflation,-0.2,3.85,3.83,6.01,15.72,15.71,6.86,6.83,23.9,36.54,1.2,12.18,5.85,8.16,14.3,3.82,1.67,7.11,4.49,11.67,6.99,9.01,5.33,9.71,14.71,19.36,26.42,31.06,12.47,3.52,24.43,9.3,-1.37,10.65,8.18,13.25,2.75,8.41,24.41,10.56,6.49,9.59,18.16,7.94,4.41,5.54,5.56,16.64,-2.81,-0.71,7.32,8.31,17.34,12.166060606060606,6.992121212121212,1.8181818181818181
BEL,124.0,Belgium,Inflation,Headline Consumer Price Inflation,3.91,4.34,5.45,6.96,12.68,12.77,9.07,7.1,4.47,4.47,6.65,7.63,8.73,7.66,6.34,4.87,1.29,1.55,1.16,3.11,3.45,3.22,2.43,2.75,2.38,1.47,2.08,1.63,0.95,1.12,2.54,2.47,1.65,1.59,2.1,2.78,1.79,1.82,4.49,-0.05,2.19,3.53,2.84,1.11,0.34,0.56,1.97,2.22,2.05,1.25,0.74,2.44,9.6,7.006060606060606,4.412121212121212,1.8181818181818181
BEN,638.0,Benin,Inflation,Headline Consumer Price Inflation,6.32,2.77,3.9,6.87,14.42,-34.41,8.26,9.86,6.84,10.27,9.6,0.8,4.06,-6.07,10.27,1.15,0.41,-1.34,3.44,-0.2,1.11,2.1,5.92,0.44,38.53,14.46,4.92,3.8,5.76,0.35,4.21,3.98,2.42,1.51,0.88,5.36,3.79,1.29,7.94,0.4,2.18,2.72,6.74,0.89,-1.01,0.27,-0.85,1.77,0.83,-0.93,3.02,5.92,1.31,1.4793939393939395,1.6487878787878787,1.8181818181818181
